Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexis Black,28,.645,.625,.500,.750,5.3,5.3,5.3,33.0,2.0,0.0,27.3,25.2,111,82
Tia Morgan,25,.731,.700,.400,.200,6.0,0.0,3.0,8.9,4.5,0.0,26.9,14.5,116,77
Ornella Niankan,16,.508,.500,.000,1.000,0.0,18.2,9.1,0.0,0.0,6.6,51.0,17.4,50,79
Lakresha Edwards,14,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,23.9,0,87
Precious Omoshola,13,.292,.500,.000,1.500,11.3,34.0,22.6,0.0,0.0,16.5,23.1,15.9,53,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaila Berry,27,.602,.571,.000,.143,16.7,33.4,25.1,0.0,8.4,0.0,11.8,15.3,122,61
Ugne Sirtautaite,21,.613,.600,.000,.300,14.4,28.9,21.7,0.0,2.7,0.0,15.0,31.3,112,75
Carryn Easley,20,.400,.400,.400,.000,0.0,7.3,3.6,10.3,0.0,0.0,44.4,21.3,51,86
Maysen Hill,17,.404,.375,1.000,.500,0.0,34.4,17.2,11.2,9.7,6.3,0.0,13.7,111,53
London Liley,13,.333,.333,.333,.000,23.5,11.7,17.6,32.0,8.8,0.0,50.0,22.9,60,65
Emma Wilson-Saltos,6,,,,,0.0,23.1,11.6,0.0,0.0,0.0,100.0,15.1,0,82
School Totals,200,.504,.490,.314,.353,37.0,85.2,61.1,39.1,18.1,10.8,28.7,100.0,83.3,70.8
