Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,38,3,19,.158,3,17,.176,0,2,.000,4,4,1.000,3,6,9,2,2,0,2,1,10,2.8
Ale Civera,37,3,10,.300,2,5,.400,1,5,.200,0,0,,3,4,7,3,0,0,1,2,7,4.8
Isabellah Middleton,35,9,25,.360,8,21,.381,1,4,.250,3,6,.500,6,5,11,2,3,0,4,1,22,12.6
Ella Fajardo,34,3,9,.333,3,4,.750,0,5,.000,1,1,1.000,1,1,2,2,2,0,0,1,7,5.9
Mya Zaccagnini,31,2,6,.333,0,2,.000,2,4,.500,0,0,,0,4,4,4,2,0,1,5,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrianna Gonzalez,17,1,4,.250,0,1,.000,1,3,.333,0,0,,1,5,6,0,1,0,1,4,3,1.2
Claudia Fiel,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Yannie Chan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Johanna Flores Holguin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,74,.284,16,50,.320,5,24,.208,8,11,.727,14,25,39,14,10,0,10,17,55,
