Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,39,.580,.556,.500,.111,12.0,16.0,14.4,0.0,1.6,0.0,24.1,36.7,89,80,
Danielle Williamsen,35,.955,.950,.400,.100,0.0,29.2,17.5,53.4,1.7,0.0,8.7,18.5,183,70,
Jackie Piddock,34,.611,.611,.556,.000,4.5,6.0,5.4,30.3,3.6,0.0,25.0,20.0,108,82,
Ciara Croker,32,.000,.000,.333,.000,0.0,6.3,3.8,5.2,0.0,0.0,0.0,5.3,26,90,
Karly Fischer,25,.400,.400,.200,.000,0.0,16.3,9.8,0.0,2.4,10.9,28.6,15.8,55,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justine Henry,21,.417,.417,.500,.000,7.4,14.7,11.8,0.0,5.9,6.6,33.3,24.5,58,67,
Kasey Bretones,7,.000,.000,.000,.000,0.0,15.3,9.2,24.9,0.0,0.0,50.0,17.0,32,84,
Chloe Escanillas,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0,95,
Julia Corsentino,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Kate Robbins,2,,,,,0.0,66.9,40.1,0.0,0.0,0.0,,0.0,,49,
School Totals,200,.570,.557,.434,.057,19.2,74.4,52.3,58.3,10.8,10.3,22.7,100.0,95.4,75.4,
