Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Carlson,34,.300,.300,.400,.000,0.0,3.4,1.9,12.9,1.9,0.0,16.7,21.2,60,110,
Kloe Froebe,32,.886,.833,.667,.667,4.3,7.2,5.9,6.5,0.0,0.0,20.5,9.2,149,112,
Lexus Bargesser,31,.484,.417,.250,.250,0.0,14.7,8.1,30.6,4.1,3.1,13.1,29.4,99,96,
Hannah Ronsiek,31,.611,.611,.889,.000,0.0,22.1,12.1,0.0,2.0,0.0,10.0,19.2,104,97,
Madelyn Bragg,15,.667,.667,.000,.000,9.2,30.5,20.8,0.0,0.0,13.0,14.3,27.8,109,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Deden,17,.000,.000,.000,.000,24.3,0.0,11.0,0.0,3.7,5.7,50.0,7.0,74,106,
McKenna Murphy,16,.300,.300,.900,.000,0.0,21.5,11.8,44.4,0.0,0.0,0.0,37.4,79,103,
Jadyn Fife,16,.625,.625,.500,.000,0.0,7.4,4.0,0.0,4.1,0.0,0.0,15.3,121,103,
Marta Leimane,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,25.4,7.1,0.0,50.0,13.3,134,101,
School Totals,200,.505,.482,.518,.089,17.2,60.0,40.6,50.0,11.1,9.8,13.4,100.0,93.7,98.4,
