Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,39,.503,.481,.154,.308,0.0,8.4,4.7,23.0,3.9,0.0,25.3,47.2,83,89,
Laila Reynolds,36,.436,.455,.182,.091,0.0,3.0,1.7,11.6,4.2,4.3,20.8,18.6,78,88,
Alexia Dizeko,23,.643,.643,.286,.000,0.0,14.0,7.7,9.5,2.2,0.0,0.0,13.9,140,91,
Caterina Piatti,23,.000,.000,.500,.000,5.9,9.5,7.9,0.0,0.0,0.0,33.3,12.1,9,97,
Me'Arah O'Neal,16,.515,.500,.000,3.000,33.8,13.7,22.7,22.6,6.4,0.0,46.3,25.2,81,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyadieng Yiech,22,.500,.500,1.000,.000,6.0,14.6,10.8,7.8,2.3,0.0,40.0,10.4,75,91,
Gift Ezekiel,14,1.000,1.000,.000,.000,18.7,30.3,25.1,0.0,0.0,0.0,33.3,9.7,133,89,
Jade Weathersby,13,.500,.500,.333,.000,0.0,32.1,17.7,0.0,3.7,5.7,0.0,10.2,112,78,
Emilija Dakic,9,,,,,0.0,24.9,13.7,0.0,5.8,0.0,,0.0,,80,
KN'isha Godfrey,5,.000,,,,0.0,59.3,32.8,0.0,0.0,0.0,0.0,3.7,0,80,
School Totals,200,.488,.483,.241,.276,26.7,73.0,52.2,36.0,15.0,5.8,25.1,100.0,80.0,85.0,
