Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Priede,37,.660,.643,.000,.286,9.3,24.2,17.9,7.0,1.8,8.1,24.1,34.7,103,93,
Keira Hanson,36,.745,.708,.417,.250,0.0,3.5,2.0,6.4,1.9,2.7,7.0,24.5,141,105,
Jadyn Weltz,36,.401,.357,.357,.143,4.8,21.3,14.3,33.9,1.9,2.8,6.3,27.2,105,97,
Emma Haan,35,.375,.375,1.000,.000,5.0,7.4,6.3,23.9,0.0,0.0,20.0,8.9,111,109,
Malia Lenz,34,.500,.500,1.000,.000,5.2,15.4,11.0,5.0,0.0,0.0,25.0,7.4,97,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacklynn Hosier,12,1.282,1.500,1.000,2.000,0.0,10.5,6.0,15.0,0.0,0.0,0.0,9.6,262,107,
Savanna Creal,6,1.031,1.000,.000,3.000,29.7,0.0,12.7,0.0,0.0,0.0,0.0,24.7,232,113,
Lia Hanson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.620,.571,.367,.286,26.1,67.7,50.0,60.0,5.1,12.5,13.9,100.0,116.9,100.0,
