Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,34,.506,.333,.333,.667,0.0,11.3,5.5,0.0,1.5,0.0,34.0,7.7,70,87,
Kyra Gardner,32,.393,.393,.357,.000,5.5,23.7,14.3,0.0,4.6,0.0,0.0,19.1,89,74,
Hope Hassmann,32,.386,.333,.083,.167,2.8,3.0,2.9,28.7,4.6,0.0,13.4,20.6,86,84,
Ana Pinheiro,27,.503,.462,.308,.308,3.3,14.0,8.4,14.9,3.6,0.0,0.0,23.7,115,81,
Lorena Barbosa,13,.450,.450,.200,.000,21.3,7.6,14.7,22.4,7.8,7.4,0.0,35.0,106,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Beatriz Passos Alves da Silva,21,.380,.333,.000,.667,0.0,13.9,6.7,15.5,2.4,4.5,0.0,8.3,100,82,
Débora Reis Dos Santos,19,.455,.438,.250,.500,19.2,20.6,19.9,0.0,2.6,15.1,23.5,30.2,82,73,
Mary McMorris,15,.286,.286,.143,.000,0.0,26.1,12.6,38.1,0.0,0.0,30.0,30.0,53,83,
Sarah Brans,9,.500,.500,.250,.000,0.0,21.2,10.3,0.0,0.0,0.0,20.0,24.5,76,85,
School Totals,200,.428,.399,.230,.189,24.4,73.8,48.3,48.1,15.9,11.6,12.0,100.0,84.1,76.8,
