Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martel Williams,38,.530,.375,.375,.875,0.0,9.9,5.4,0.0,1.6,0.0,20.9,21.7,91,103,-1.2
Dominique Daniels Jr.,37,.612,.605,.316,.158,0.0,10.0,5.4,12.9,0.0,0.0,16.4,37.5,108,107,8.9
Jayden Jackson,23,.200,.200,.400,.000,0.0,5.5,3.0,0.0,2.7,0.0,28.6,17.6,31,103,-9.9
Thomas Ndong,21,.333,.333,.000,.000,0.0,29.6,16.1,0.0,2.9,0.0,25.0,10.9,53,90,-3.0
Devon Malcolm,15,.435,.400,.000,.800,49.0,8.3,26.9,0.0,4.1,0.0,12.7,30.0,102,98,3.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonathan Griman,20,.667,.667,.000,.000,0.0,31.5,17.1,13.5,0.0,0.0,0.0,8.7,146,96,6.2
Jordan Mueller,18,.000,.000,.500,.000,0.0,13.8,7.5,11.6,0.0,0.0,20.0,15.9,11,105,-17.1
Bradey Henige,18,,,,,8.3,20.9,15.1,11.8,0.0,0.0,100.0,6.4,38,102,-2.6
Miles Daniels,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,112,-15.9
School Totals,200,.475,.436,.277,.298,22.2,71.9,49.2,21.1,6.2,0.0,23.0,100.0,78.5,96.9,
