Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,36,.466,.438,.500,1.000,0.0,8.4,5.0,38.0,5.4,0.0,20.7,19.8,98,89,
Nile Muguira Orbe,31,.457,.400,.900,.200,0.0,6.5,3.9,25.7,1.6,2.3,21.6,21.8,88,97,
D'Myjah Bolds,22,.625,.625,.250,.000,6.7,13.5,10.8,24.1,2.2,6.3,0.0,17.5,136,90,
De'Ahna Richardson,20,.500,.500,.600,.000,7.5,30.2,21.0,0.0,0.0,0.0,16.7,14.7,87,88,
Kailey Starks,18,.500,.500,.600,.000,16.8,5.7,10.2,23.3,5.5,0.0,37.5,22.1,79,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Wilkes,20,.530,.625,.125,.625,7.4,5.0,5.9,14.2,0.0,7.0,0.0,24.6,111,99,
Irene Trujillo Suarez,20,.252,.200,.600,.400,0.0,15.1,9.0,0.0,2.4,0.0,46.0,26.6,28,92,
Emma Dibarboure,17,.759,.833,.667,.667,17.0,17.2,17.1,0.0,5.5,0.0,43.6,19.1,82,84,
Alli Harness,15,.500,.500,1.000,.000,0.0,19.8,11.8,0.0,0.0,0.0,25.0,12.8,72,95,
Olivia Flynn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.500,.500,.545,.345,25.9,62.5,47.8,66.7,13.3,8.8,22.9,100.0,77.1,86.7,
