Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hilary Englert,25,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,1,4,2.6
Sophia Pearl,24,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,1,3,4,8,1,0,2,1,5,8.1
Clare Coyle,21,12,16,.750,12,16,.750,0,0,,7,8,.875,6,4,10,3,5,0,2,3,31,33.5
Alyssa Ervin,20,7,14,.500,2,4,.500,5,10,.500,3,3,1.000,1,2,3,1,2,1,1,1,22,18.3
Samaria Taylor,18,5,11,.455,5,9,.556,0,2,.000,0,1,.000,0,1,1,0,1,0,1,1,10,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Bailey,23,4,8,.500,0,1,.000,4,7,.571,0,0,,1,5,6,1,2,0,3,0,12,9.9
Raina McGowens,21,3,10,.300,3,10,.300,0,0,,4,6,.667,2,4,6,0,5,0,2,2,10,8.2
Kyraha Parnell,19,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,3,4,7,0,1,2,2,4,7,7.1
Chantelle Stuart,16,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,12,3,0,1,1,0,7.1
Tyriana Berry,12,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,2,2,4,1,0,1,0,0,9,11.2
School Totals,200,41,81,.506,31,55,.564,10,26,.385,18,22,.818,17,28,45,26,20,4,14,14,110,
