Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,45,7,14,.500,5,9,.556,2,5,.400,7,8,.875,0,6,6,8,2,0,7,2,23,17.2
Chloe Gannon,45,7,15,.467,7,15,.467,0,0,,0,0,,2,5,7,0,1,6,4,3,14,9.2
Shannon Blacher,41,2,7,.286,2,5,.400,0,2,.000,5,6,.833,2,5,7,6,3,0,3,3,9,10.4
Sophia Loden,32,5,10,.500,3,6,.500,2,4,.500,0,1,.000,1,2,3,0,1,0,2,4,12,5.3
Amiyah Buchanan,21,1,1,1.000,1,1,1.000,0,0,,4,5,.800,1,6,7,0,0,0,2,4,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Graves,24,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,0,0,0,0,1,0,2,5,3.9
Channah Gannon,10,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,0,1,0,2,3,2,-0.7
Lexi Sepulveda,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,225,24,55,.436,19,40,.475,5,15,.333,18,22,.818,7,28,35,14,8,7,21,21,71,
