Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,34,.449,.357,.214,.571,3.2,0.0,1.8,7.3,1.6,0.0,10.2,28.7,91,137,
Orlagh Gormley,24,.333,.333,.000,.000,0.0,16.7,7.5,44.6,2.2,0.0,14.3,14.6,82,131,
Teneisia Brown,24,.692,.714,.143,.286,4.5,5.6,5.0,0.0,0.0,0.0,0.0,16.5,142,138,
Ashley Dinges,21,.318,.318,.545,.000,5.1,0.0,2.8,11.5,2.5,0.0,8.3,28.2,68,134,
Payton Dunbar,13,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.6,46,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalani Kaysia,28,.352,.389,.333,.222,7.8,43.1,23.6,8.1,0.0,3.7,0.0,17.7,85,127,
Princess Moody,21,.228,.200,.200,.200,5.1,6.3,5.6,10.3,0.0,0.0,21.6,32.6,44,139,
Audrey Shields,11,.000,.000,1.000,.000,0.0,23.2,10.4,0.0,4.7,0.0,50.0,8.7,0,123,
Sami Mancini,10,1.000,1.000,.000,.000,0.0,13.7,6.2,0.0,0.0,0.0,0.0,5.1,200,136,
Riley Hamburger,10,.000,.000,.000,.000,11.3,27.9,18.7,0.0,0.0,0.0,0.0,5.2,45,133,
Eseosa Imafidon,4,,,,,24.7,30.4,27.2,0.0,0.0,23.4,,0.0,207,120,
School Totals,200,.395,.373,.270,.222,21.6,66.7,41.8,40.9,5.4,5.1,13.6,100.0,74.3,129.7,
