Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Pape,40,6,17,.353,2,7,.286,4,10,.400,2,2,1.000,3,6,9,2,2,0,1,1,18,14.4
Kelsey Langston,38,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,3,0,4,3,0,-1.9
Paige Engels,35,7,13,.538,5,8,.625,2,5,.400,2,4,.500,0,3,3,3,0,0,1,1,18,12.5
Clarke Jackson,35,3,9,.333,3,8,.375,0,1,.000,1,2,.500,2,2,4,0,1,0,2,4,7,0.9
Rachel Kaus,26,3,7,.429,3,6,.500,0,1,.000,2,5,.400,1,3,4,0,0,0,0,3,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Renners,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,3,1,4,0,0,0,3,1,3,1.0
Audrey Chen,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Ally Pape,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Vivienne Knee,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,56,.357,13,34,.382,7,22,.318,7,13,.538,9,16,25,8,7,0,12,14,54,
