Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,38,7,9,.778,4,5,.800,3,4,.750,2,2,1.000,1,1,2,1,1,0,0,0,19,18.2
Hailey Adams,34,3,12,.250,3,12,.250,0,0,,4,4,1.000,3,10,13,7,0,1,4,2,10,8.7
Aniah Alexis,30,3,15,.200,1,8,.125,2,7,.286,0,0,,1,5,6,0,1,0,0,3,8,0.7
Victoria Flores,30,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,2,2,2,1,0,2,4,8,2.3
Shelby Hayes,26,7,11,.636,7,11,.636,0,0,,4,4,1.000,5,7,12,1,0,1,0,2,18,19.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louann Battiston,21,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,0,0,6,0,0,3,1,6,4.5
Mylee Guinn,10,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,1,0,0,0,5,5.3
Myah Hazelton,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,2,1,2,1.3
Jordin Blackmon,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,66,.439,23,51,.451,6,15,.400,12,12,1.000,10,28,38,17,5,3,11,13,76,
