Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oziyah Sellers,34,6,8,.750,2,3,.667,4,5,.800,0,0,,0,0,0,1,0,1,0,4,16,12.6
Zuby Ejiofor,29,7,9,.778,6,7,.857,1,2,.500,10,13,.769,5,5,10,7,2,1,2,4,25,29.3
Bryce Hopkins,29,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,3,7,10,6,1,2,4,3,8,9.5
Ian Jackson,23,4,9,.444,0,2,.000,4,7,.571,2,2,1.000,0,2,2,1,0,1,2,1,14,8.9
Sadiku Ibine Ayo,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joson Sanon,24,4,9,.444,1,5,.200,3,4,.750,2,3,.667,1,3,4,0,1,0,1,3,13,8.3
Dylan Darling,18,4,6,.667,1,3,.333,3,3,1.000,0,0,,0,1,1,4,2,0,1,0,11,12.5
Dillon Mitchell,16,3,6,.500,3,6,.500,0,0,,2,4,.500,4,1,5,1,0,0,0,1,8,7.6
Rubén Prey,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,1,0,-0.7
Lefteris Liotopoulos,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,30,60,.500,15,33,.455,15,27,.556,20,26,.769,14,19,33,20,7,6,11,19,95,
