Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrija Bukumirović,33,5,9,.556,3,3,1.000,2,6,.333,6,9,.667,2,3,5,0,2,1,0,1,18,17.1
Matas Deniusas,32,4,15,.267,4,10,.400,0,5,.000,2,3,.667,3,4,7,0,1,2,1,3,10,4.2
Filip Radaković,30,4,6,.667,4,5,.800,0,1,.000,5,6,.833,3,2,5,4,1,0,3,4,13,11.9
Pedro Santos,28,3,5,.600,1,3,.333,2,2,1.000,2,4,.500,1,2,3,1,1,0,1,1,10,8.5
Filip Petkovski,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Afan Trnka,23,4,5,.800,1,2,.500,3,3,1.000,3,5,.600,1,4,5,1,0,0,3,4,14,9.3
Luca Colceag,16,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,1,0,0,0,0,0,-0.4
Damien King,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,4,3.7
Lamine Niang,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,2,2,0.9
AJ Hopkins,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Vladimir Khryapa,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Ty Price,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,17,29,.586,8,24,.333,18,27,.667,11,16,27,7,6,4,9,17,76,
