Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,37,.326,.208,.500,.583,3.1,15.3,8.5,14.7,1.5,0.0,11.7,21.7,80,87,
Palmire Mbu,37,.475,.444,.111,.111,0.0,15.6,6.9,11.1,3.0,5.2,9.6,13.5,99,80,
Ines Debroise,35,.638,.550,.200,.700,0.0,8.3,3.7,25.4,0.0,2.8,13.3,20.7,126,89,
Albina Syla,32,.502,.467,.000,.133,18.0,22.5,20.0,16.6,1.7,0.0,11.2,26.7,107,85,
Sophia Vital,24,.707,.750,.500,.500,18.7,23.4,20.8,15.8,9.0,0.0,38.1,15.3,99,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,24,.502,.450,.400,.200,9.6,24.1,16.1,29.3,2.3,4.0,21.6,27.8,94,80,
Valentina Ojeda,8,.000,.000,1.000,.000,0.0,17.0,7.5,59.4,0.0,0.0,0.0,5.6,107,90,
Ta'Viyanna Habib,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,93,
School Totals,200,.486,.427,.274,.339,34.3,85.7,57.1,79.2,12.3,9.5,15.3,100.0,95.9,79.5,
