Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malene Pedersen,37,.582,.529,.529,.235,3.9,6.4,5.3,20.9,1.7,0.0,9.6,32.9,110,107,
Madi Symons,25,.000,.000,.000,.000,0.0,14.2,7.8,17.9,5.0,4.2,33.3,7.0,36,92,
Henna Sandvik,23,.313,.313,.500,.000,6.2,5.1,5.6,11.8,2.7,0.0,20.0,25.1,59,106,
Logann Alvar,20,.625,.625,.500,.000,0.0,0.0,0.0,0.0,3.1,5.2,0.0,23.0,117,107,
Payton Muma,12,.500,.500,.500,.000,0.0,10.2,5.6,23.8,0.0,0.0,50.0,20.2,55,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lana Beslic,29,.250,.250,.250,.000,0.0,4.1,2.3,33.8,2.2,0.0,55.6,18.4,43,108,
Heidur Karlsdottir,20,.202,.250,.500,.500,28.9,35.7,32.6,25.3,0.0,10.7,0.0,14.4,88,86,
Aurore Eyango,17,.333,.333,.000,.000,0.0,27.4,15.0,14.9,3.6,0.0,25.0,13.6,61,86,
Jane Rumpf,15,.750,.750,1.000,.000,0.0,7.7,4.2,0.0,0.0,0.0,33.3,11.5,81,110,
Karoline Lundin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.4,0,116,
School Totals,200,.454,.440,.460,.120,21.4,55.9,40.3,72.2,10.9,10.5,23.2,100.0,75.0,96.9,
