Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Mayes,40,4,8,.500,4,8,.500,0,0,,7,12,.583,3,5,8,3,3,0,2,2,15,14.9
Payton Hull,38,8,17,.471,6,9,.667,2,8,.250,3,4,.750,1,1,2,5,2,0,7,2,21,10.6
Breanna Davis,36,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,3,1,0,3,3,6,3.1
Emma Troxell,33,2,3,.667,0,0,,2,3,.667,2,2,1.000,1,3,4,1,2,0,2,2,8,8.2
Erin Woodson,33,4,10,.400,2,5,.400,2,5,.400,3,4,.750,2,0,2,0,0,0,3,3,13,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Grohman,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
Natalia Chavez,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,0,2,2,1.5
Jazmyn Stone,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Molly Daugherty,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,47,.468,14,26,.538,8,21,.381,15,22,.682,7,15,22,13,9,0,18,16,67,
