Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Heimbrodt,35,.504,.458,.083,.333,2.3,30.2,13.7,0.0,0.0,11.4,6.7,19.6,104,92,6.2
Jun Seok Yeo,34,.302,.278,.667,.222,4.8,13.7,8.4,6.6,0.0,0.0,16.7,16.1,64,105,-5.7
Brayden Maldonado,32,.402,.344,.500,.188,2.6,7.4,4.6,27.8,3.5,0.0,5.4,26.9,92,98,6.1
Maleek Arington,20,.335,.313,.375,.250,8.1,0.0,4.8,12.3,2.7,0.0,10.1,22.7,77,103,0.1
Austin Maurer,20,.306,.200,.100,.300,8.3,30.0,17.2,0.0,2.8,20.4,0.0,26.9,79,80,3.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John Christofilis,20,.432,.333,.333,.333,0.0,5.8,2.4,0.0,2.8,0.0,0.0,8.0,99,101,0.2
Houran Dan,17,.336,.222,.000,.333,9.9,14.3,11.7,0.0,0.0,8.1,0.0,29.2,85,100,0.0
Jojo Murphy,10,.000,.000,.000,.000,16.1,11.6,14.2,19.7,0.0,0.0,0.0,4.5,90,105,-5.2
Miles Amos,9,.200,.200,.600,.000,9.2,26.4,16.2,0.0,0.0,0.0,0.0,26.0,55,100,-11.0
Brock Felder,3,,,,,0.0,34.9,14.3,0.0,0.0,0.0,,0.0,,97,-5.4
School Totals,200,.362,.301,.315,.247,26.5,79.4,48.2,30.0,6.9,23.3,5.8,100.0,81.9,93.1,
