Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Neely,32,.833,.813,.250,2.000,6.7,26.4,16.0,11.0,1.8,0.0,6.0,26.2,175,135,12.5
KJ Younger,31,.542,.542,.667,.000,7.0,15.7,11.1,11.0,0.0,0.0,7.7,21.3,120,143,-4.4
Noah Norgaard,29,.600,.600,.400,.000,0.0,8.4,3.9,10.2,0.0,0.0,0.0,8.8,144,147,-4.1
Valentino Pinedo,28,.610,.636,.000,.091,19.2,21.5,20.3,7.1,0.0,7.5,20.7,26.0,113,137,-3.6
Donald Whitehead Jr.,24,.422,.444,.444,.111,0.0,5.0,2.4,13.2,0.0,0.0,17.4,24.0,83,148,-14.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilian Marville,23,.535,.571,.286,.143,4.7,5.3,5.0,7.0,0.0,0.0,0.0,16.5,127,148,-6.4
Clinton Efinda,11,.000,.000,.000,.000,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.1,39,150,-17.1
Landon King,9,.625,.625,.500,.000,0.0,0.0,0.0,19.7,0.0,0.0,0.0,21.5,143,150,-1.0
Domas Kauzonas,9,.633,.667,.000,.667,11.5,12.9,12.2,0.0,0.0,0.0,20.2,26.7,109,142,-17.1
Assane Mandian,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,-10.2
School Totals,200,.599,.582,.328,.344,29.7,63.6,45.7,40.0,1.4,5.3,10.1,100.0,123.2,140.6,
