Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,32,1,4,.250,0,2,.000,1,2,.500,3,4,.750,1,0,1,0,2,2,2,4,6,3.7
Cordasia Harris,30,9,12,.750,9,12,.750,0,0,,4,10,.400,2,10,12,0,0,1,2,4,22,16.3
Chrysta Narcisse,27,2,6,.333,1,4,.250,1,2,.500,1,2,.500,1,4,5,2,3,0,9,3,6,-1.7
Amyah Sutton,26,1,10,.100,1,6,.167,0,4,.000,0,0,,0,1,1,1,1,1,6,1,2,-8.3
Ronaltha Marc,9,0,2,.000,0,2,.000,0,0,,0,2,.000,0,0,0,2,0,0,0,1,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,30,4,8,.500,2,5,.400,2,3,.667,5,6,.833,2,2,4,4,1,2,3,4,15,13.2
Tamara Ortiz,26,1,6,.167,1,3,.333,0,3,.000,3,4,.750,3,2,5,0,2,0,5,4,5,-1.1
Aroa Mangas,12,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,2,1,0,0,0,3,3.0
Princess Okafor Nweze,8,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,0,2,1,1,0,1,0,2,3.0
Alicia Spann,1,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,1,0,0.0
School Totals,200,20,53,.377,15,35,.429,5,18,.278,16,30,.533,13,19,32,12,11,6,29,22,61,
