Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ace Valentine,33,4,7,.571,2,3,.667,2,4,.500,0,0,,0,8,8,2,1,0,0,1,10,11.1
DJ Armstrong,30,3,10,.300,0,2,.000,3,8,.375,0,0,,0,0,0,3,0,0,2,1,9,2.9
Jah'Likai King,29,8,14,.571,8,12,.667,0,2,.000,4,4,1.000,0,1,1,4,2,0,3,3,20,14.3
Josh Odunowo,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,4,4,2,0,1,1,3,3,3.4
Riley Jacobs,15,1,6,.167,1,5,.200,0,1,.000,2,4,.500,3,1,4,0,0,0,2,0,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caden Diggs,23,2,6,.333,2,5,.400,0,1,.000,3,4,.750,0,1,1,1,1,1,2,2,7,3.1
Daylon Dickerson,19,3,5,.600,3,5,.600,0,0,,0,0,,1,4,5,2,0,0,2,0,6,5.0
Jose Roberto Tanchyn,12,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,1,1,0,2,0.3
Cougar Downing,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Paul Greene,7,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,6,5.0
Tim Eze,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,26,59,.441,21,42,.500,5,17,.294,12,16,.750,6,21,27,14,4,3,13,13,69,
