Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,36,.354,.313,.500,.500,6.4,14.4,10.2,0.0,0.0,6.6,9.3,16.4,78,80,
Brooklyn Gray,35,.649,.500,.333,.778,9.9,29.7,19.2,20.2,1.8,0.0,14.2,22.0,129,78,
Sophia Vital,31,.362,.300,.600,.800,3.6,24.7,13.5,26.0,1.9,0.0,22.8,15.2,77,79,
Ines Debroise,23,.200,.200,.400,.000,9.8,5.5,7.8,36.1,0.0,0.0,16.7,14.0,70,88,
Albina Syla,22,.400,.400,.000,.000,5.2,11.8,8.3,14.9,2.8,0.0,0.0,12.5,99,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Harris,27,.389,.357,.571,.214,0.0,18.8,8.8,0.0,2.2,0.0,11.5,34.4,73,79,
Valentina Ojeda,20,.565,.500,1.000,1.000,0.0,13.2,6.2,0.0,0.0,0.0,0.0,24.0,124,86,
Ta'Viyanna Habib,3,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,42,89,
Lilyana Fontcha,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.430,.361,.519,.481,25.7,87.1,54.5,56.3,6.1,5.9,10.8,100.0,86.4,77.3,
