Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davion Bailey,31,.623,.600,.667,.600,0.0,4.8,2.1,19.7,1.9,8.7,4.9,32.5,138,99,12.1
Tahj Staveskie,29,.442,.385,.538,.462,4.1,20.6,11.4,41.4,2.0,0.0,5.9,28.8,122,103,1.5
Jordan Pyke,26,.822,.800,.200,.200,4.5,28.5,15.1,8.4,4.5,0.0,8.4,22.6,159,95,11.9
Esteban Mann,22,1.017,1.000,.000,1.000,5.3,33.5,17.8,7.1,0.0,0.0,40.4,11.0,127,105,-3.1
Lewis Rowe,17,.500,.500,.000,.000,0.0,8.9,3.9,0.0,0.0,8.0,0.0,5.9,112,101,-7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harold Woods,27,.434,.438,.375,.625,21.9,11.0,17.1,0.0,8.8,0.0,8.8,20.9,111,88,-0.7
Harrison Reede,13,.750,.750,1.000,.000,0.0,11.2,4.9,0.0,0.0,0.0,0.0,7.4,162,109,-3.2
Marcus Glover,12,.606,.500,.000,.500,20.4,25.7,22.7,0.0,0.0,11.6,0.0,21.1,153,97,1.9
Jayden Williams,11,.526,,,,22.2,41.9,30.9,0.0,0.0,12.6,0.0,8.8,154,92,-4.4
Love Bettis,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.9,106,109,-3.0
Amani Drummond,2,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,106,110,2.1
Mihael Tomic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,-25.4
Drew Barbee,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,241,110,32.3
School Totals,200,.606,.583,.467,.500,35.3,88.9,59.0,44.8,11.8,16.7,8.6,100.0,132.4,97.1,
