Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Moore,41,3,7,.429,1,3,.333,2,4,.500,8,10,.800,0,8,8,3,0,1,5,4,16,10.1
Rusne Augustinaite,37,6,10,.600,2,5,.400,4,5,.800,0,0,,1,2,3,1,1,0,1,0,16,13.4
Raven Thompson,33,4,11,.364,4,9,.444,0,2,.000,2,2,1.000,2,3,5,0,2,0,1,3,10,6.0
Hadley Periman,14,0,3,.000,0,0,,0,3,.000,1,2,.500,2,1,3,4,0,0,1,0,1,2.0
Hannah Kohn,10,0,5,.000,0,1,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachael Rose,38,6,8,.750,2,3,.667,4,5,.800,4,5,.800,0,1,1,4,1,0,1,3,20,18.3
DeMeara Hinds,31,4,7,.571,4,7,.571,0,0,,2,2,1.000,5,4,9,0,1,0,2,2,10,9.6
Taylor Johnson-Matthews,21,2,9,.222,1,6,.167,1,3,.333,0,0,,0,2,2,0,1,0,1,1,5,-0.3
School Totals,225,25,60,.417,14,34,.412,11,26,.423,17,21,.810,10,21,31,12,6,1,12,13,78,
