Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmyn Lott,34,6,13,.462,5,11,.455,1,2,.500,2,2,1.000,1,4,5,5,0,0,2,1,15,11.3
Meadow Roland,32,6,8,.750,6,7,.857,0,1,.000,2,4,.500,2,6,8,1,0,0,2,1,14,11.5
Aaliyah Alexander,30,3,6,.500,2,4,.500,1,2,.500,6,6,1.000,0,2,2,5,1,0,4,2,13,10.3
Shelbee Brown,30,5,9,.556,5,9,.556,0,0,,5,7,.714,1,8,9,2,2,1,0,2,15,16.3
Destiny Leo,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,3,2,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,27,7,12,.583,4,5,.800,3,7,.429,0,0,,1,0,1,1,1,0,0,1,17,13.4
Trystan James,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,0,1,3,3,1.8
Teagan Colvin,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,0,0,0.4
Sydni Summers,4,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,1,0,0,0,1,6,4.3
Destiny Brown,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Ongolea Afu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Hodaya Kabada,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,59,.525,24,41,.585,7,18,.389,16,21,.762,7,23,30,19,6,1,13,14,85,
