Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,34,.504,.400,.200,.400,8.3,36.7,19.8,17.0,1.9,4.3,25.4,13.2,94,95,
Sandra Frau-Garcia,32,.400,.400,.000,.000,0.0,13.0,5.3,36.6,8.1,0.0,37.5,14.3,67,87,
Caitlin Frost,32,.346,.346,.231,.000,9.0,13.3,10.8,23.1,0.0,0.0,27.8,32.9,59,107,
Chloe Oliver,24,.769,.500,.000,2.000,0.0,8.7,3.5,23.0,0.0,6.1,34.7,13.7,115,103,
Melissa Mwanza,10,.200,.200,.000,.000,0.0,20.6,8.3,0.0,0.0,0.0,16.7,33.9,36,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johanna Potter,27,.443,.333,.000,.667,10.5,15.4,12.5,0.0,0.0,0.0,11.4,18.5,93,106,
Diaka Berete,20,.375,.375,.875,.000,7.3,0.0,4.3,0.0,0.0,0.0,0.0,23.5,85,108,
Nal'la Bennett,20,.672,.600,1.000,.400,0.0,10.8,4.3,0.0,0.0,0.0,0.0,17.3,141,107,
Ebere Egbirika,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,84.5,0,109,
School Totals,200,.439,.378,.327,.245,25.0,78.9,46.8,62.5,8.2,7.4,21.5,100.0,78.7,95.1,
