Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RaSheed Jones,36,.451,.385,.308,.231,7.4,15.3,10.5,17.9,1.7,0.0,12.2,23.9,93,108,-0.2
Reggie Hill,32,.345,.333,.533,.133,2.8,26.2,12.0,0.0,3.9,0.0,5.9,28.0,73,100,-3.2
AJ Dancler,31,.236,.250,.250,.125,0.0,9.0,3.5,0.0,4.0,0.0,0.0,14.5,53,104,-10.2
Joshua Beadle,30,.297,.308,.231,.077,3.0,4.7,3.6,42.8,4.1,4.1,0.0,23.7,79,102,1.8
Nadjrick Peat,25,.351,,,,10.8,22.3,15.3,0.0,4.9,4.9,51.3,12.4,51,95,-10.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaJohn Craig,14,.633,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,33.6,22.1,86,116,-8.0
Jerry Ngopot,11,.375,.375,.750,.000,0.0,12.4,4.9,0.0,0.0,0.0,0.0,18.8,83,112,-6.4
Tristan Thompson,11,.339,.333,.667,1.000,8.0,24.9,14.6,0.0,0.0,0.0,0.0,20.8,82,109,-4.7
Braeden MacVicar,8,,,,,10.6,32.8,19.3,0.0,0.0,0.0,,0.0,209,106,-10.2
Derrick Green,3,.000,.000,.000,.000,32.3,0.0,19.7,0.0,0.0,0.0,0.0,19.0,41,110,-33.4
School Totals,200,.357,.333,.400,.300,24.4,75.9,44.6,33.3,13.6,6.1,10.5,100.0,74.2,101.5,
