Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,40,.579,.583,.667,.167,0.0,9.7,4.7,6.7,1.3,0.0,13.4,18.0,109,84,
Macie Phifer,38,.566,.500,.571,.286,3.2,27.2,14.8,6.3,1.4,2.9,20.2,12.6,104,76,
Alayna Contreras,36,.668,.542,.250,.917,0.0,7.2,3.5,8.5,3.0,0.0,15.1,26.9,126,81,
Blair Baugus,34,.469,.318,.091,.545,21.5,19.1,20.3,21.5,3.2,6.4,18.0,23.8,108,72,
Yu Han Lin,22,.443,.333,.333,.667,0.0,5.8,2.8,21.8,0.0,4.8,11.4,19.0,99,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirston Verhulst,18,.385,.000,1.000,2.000,0.0,21.8,10.6,0.0,6.1,0.0,44.4,18.4,48,69,
Stanislava Kabernick,5,.000,.000,1.000,.000,23.0,24.5,23.7,0.0,0.0,0.0,66.7,27.6,18,80,
Carsyn Swaney,4,.526,,,,28.0,29.8,28.8,0.0,12.4,0.0,0.0,9.8,148,50,
Nicole Dominguez Gureeva,3,.500,.500,.000,.000,42.8,0.0,22.1,0.0,0.0,0.0,0.0,34.2,120,90,
School Totals,200,.539,.443,.396,.585,30.3,77.4,53.1,40.0,12.2,10.8,19.1,100.0,98.6,74.3,
