Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Andjela Matic,23,.944,.944,.556,.000,0.0,13.0,6.3,16.1,7.8,0.0,18.2,22.0,157,36
Jess Lawson,18,.701,.600,.000,1.200,30.2,32.5,31.3,16.0,3.3,0.0,20.7,24.1,141,39
Ivana Krajina,18,.500,.500,.714,.000,15.4,0.0,8.0,32.7,3.3,0.0,12.5,20.4,145,52
Maya Hernandez,17,.639,.600,.000,.200,31.7,25.6,28.8,34.0,3.4,8.5,15.5,16.9,154,38
Carly Heidger,16,.429,.429,.429,.000,8.4,18.0,13.0,0.0,3.6,0.0,0.0,19.4,141,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allison Clarke,25,.000,.000,1.000,.000,0.0,5.8,2.8,13.9,0.0,0.0,33.3,16.2,33,58
Zawadi Ogot,23,.371,.385,.000,.077,12.1,19.5,15.7,0.0,5.2,13.0,13.0,30.9,97,34
Kayla Jones,17,.818,.857,.000,.286,40.8,8.8,25.3,11.9,0.0,0.0,11.3,23.9,153,56
Paula Reus Piza,14,.380,.333,.000,.667,10.1,43.3,26.1,18.8,0.0,0.0,20.5,16.3,106,42
Ana Milanovic,14,1.007,1.000,.000,.333,0.0,10.9,5.3,23.4,4.4,0.0,36.8,18.3,122,45
Mari Somvichian,13,.000,.000,1.000,.000,10.8,0.0,5.6,9.2,4.7,0.0,50.0,7.1,49,49
Lova Lagerlid,2,,,,,0.0,75.3,36.3,0.0,0.0,0.0,,0.0,,28
School Totals,200,.561,.545,.303,.197,69.0,81.5,75.0,61.8,16.4,11.1,18.1,100.0,120.9,40.3
