Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hildur Gunnsteinsdóttir,37,2,6,.333,0,2,.000,2,4,.500,0,0,,2,1,3,3,0,1,3,3,6,2.9
Anastasiia Semenova,33,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,6,7,1,0,1,1,1,5,6.9
Anete Adler,31,8,12,.667,8,12,.667,0,0,,2,2,1.000,1,7,8,2,0,1,5,4,18,11.1
Aoibhe Gormley,23,3,4,.750,3,4,.750,0,0,,4,4,1.000,0,4,4,1,0,0,0,1,10,9.9
Audrey Ericksen,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella McLaughlin,26,4,5,.800,4,5,.800,0,0,,2,4,.500,1,1,2,1,2,0,1,2,10,9.2
Allison Schwertner,16,1,3,.333,1,3,.333,0,0,,1,2,.500,0,4,4,0,0,0,5,5,3,-4.9
Inés Monteagudo,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Inez Gallegos,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Rose Azmoudeh,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,22,39,.564,18,29,.621,4,10,.400,9,12,.750,5,24,29,10,2,3,15,18,57,
