Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,37,1,5,.200,0,3,.000,1,2,.500,1,2,.500,1,3,4,4,2,0,3,4,4,2.3
Neenah George,31,3,8,.375,3,7,.429,0,1,.000,3,4,.750,1,2,3,2,0,0,8,1,9,-1.5
Tatum West,27,0,2,.000,0,1,.000,0,1,.000,0,0,,3,6,9,1,1,1,6,4,0,-2.7
Erin Powell,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Julia Riley,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heather Baymon,28,4,18,.222,4,10,.400,0,8,.000,5,5,1.000,1,1,2,0,0,0,2,3,13,-0.2
Aniah Hall,27,6,8,.750,6,8,.750,0,0,,5,7,.714,5,5,10,0,0,3,0,2,17,19.3
Claire Fraser,25,4,6,.667,1,1,1.000,3,5,.600,0,2,.000,0,4,4,1,0,0,3,0,11,6.5
Lilah Moore,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Ruthie Loomis-Goltl,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,52,.365,14,31,.452,5,21,.238,14,20,.700,11,21,32,8,4,4,25,15,57,
