Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,34,.377,.357,.571,.286,0.0,4.7,2.7,3.9,6.2,4.6,11.3,12.4,78,83,
Tyi Skinner,27,.589,.538,.385,.231,0.0,8.6,5.0,60.3,1.9,0.0,0.0,24.5,146,90,
Miriam Ibezim,23,.670,.750,.000,.250,24.1,17.0,20.0,12.5,2.3,3.3,40.3,15.2,103,79,
Zahra King,22,.500,.500,.333,.000,5.1,10.7,8.4,7.1,0.0,3.5,0.0,19.2,113,91,
Ayanna Thompson,18,.500,.500,.500,.000,0.0,4.4,2.6,14.5,0.0,0.0,71.4,18.3,38,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,27,.542,.542,.417,.000,4.1,5.8,5.1,18.5,1.9,2.9,7.7,22.7,113,92,
Sahnya Jah,26,.526,.526,.158,.211,12.8,12.1,12.4,0.0,2.0,3.0,4.6,39.3,108,86,
Jzaniya Harriel,10,,,,,0.0,7.7,4.5,0.0,5.1,0.0,,0.0,,84,
Anaya Brown,9,.380,.333,.000,.667,0.0,33.3,19.5,0.0,0.0,16.3,0.0,19.3,86,64,
Grace Hall,4,,,,,0.0,43.6,25.5,0.0,14.5,0.0,,0.0,,23,
School Totals,200,.522,.514,.304,.174,27.8,52.9,42.5,57.6,13.0,15.4,12.8,100.0,101.3,81.8,
