Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony McComb III,36,.593,.591,.364,.636,4.3,4.1,4.2,6.3,0.0,0.0,17.3,25.4,108,141,-3.2
Jaquel Morris,20,1.053,,,,7.6,7.4,7.5,0.0,2.9,5.4,67.8,7.8,83,130,-6.0
Elijah Jamison,19,.583,.583,.333,.000,0.0,0.0,0.0,12.8,0.0,0.0,45.5,31.1,65,142,-17.5
Devon Ellis,15,.909,.875,.250,.500,10.3,29.7,20.2,0.0,0.0,0.0,16.8,21.1,155,133,6.9
Adrean Newton,11,.000,.000,.000,.000,0.0,14.0,7.1,16.4,0.0,0.0,50.0,10.0,30,137,-21.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Leaks,31,.333,.333,.556,.000,0.0,14.4,7.3,0.0,0.0,0.0,10.0,17.1,68,137,-11.9
My'kel Jenkins,25,.566,.500,.429,.286,6.1,23.7,15.1,26.3,2.3,0.0,0.0,16.8,144,129,7.0
Dian Wright-Forde,20,.678,.571,.000,1.000,22.7,14.6,18.6,26.1,0.0,0.0,0.0,26.9,164,137,10.5
Rodney Baines,10,.667,.667,.000,.000,0.0,14.6,7.4,0.0,0.0,0.0,25.0,20.8,96,137,-6.1
Keyontae Lewis,10,.333,.333,.000,.000,0.0,0.0,0.0,0.0,12.1,0.0,25.0,21.9,53,114,-6.1
Yel Deeng,3,,,,,0.0,45.4,23.1,0.0,0.0,0.0,,0.0,,127,-8.1
School Totals,200,.579,.529,.294,.392,26.9,63.0,45.3,34.8,5.8,2.7,19.9,100.0,101.4,129.0,
