Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,36,3,9,.333,3,8,.375,0,1,.000,0,0,,2,0,2,3,1,0,0,3,6,4.2
Rhema Pegues,29,2,11,.182,0,2,.000,2,9,.222,0,0,,1,5,6,4,1,0,5,2,6,-0.7
Derrica McCall,27,1,8,.125,0,3,.000,1,5,.200,0,0,,0,1,1,1,1,0,1,2,3,-2.0
Angel Wilkinson,24,0,7,.000,0,3,.000,0,4,.000,0,0,,3,1,4,2,0,0,0,3,0,-2.3
Mikayla Brown,23,3,11,.273,3,11,.273,0,0,,2,4,.500,1,4,5,1,0,0,1,3,8,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pierre-Noelle Tcheuhchoua,24,5,9,.556,5,9,.556,0,0,,7,8,.875,7,5,12,2,3,0,2,2,17,20.3
Camryn O'Neil,21,2,7,.286,1,6,.167,1,1,1.000,0,0,,3,4,7,1,0,0,0,3,5,3.7
Jada Patton,10,0,5,.000,0,4,.000,0,1,.000,0,0,,1,0,1,0,2,0,1,1,0,-2.2
Skyler Christmas,5,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,-1.2
Laila Grant,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,69,.232,12,48,.250,4,21,.190,10,14,.714,18,22,40,14,8,0,11,20,46,
