Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,49,.572,.538,.154,.231,0.0,2.5,1.2,4.5,3.2,6.3,17.3,33.4,98,92,
Kiley Capstraw,46,.408,.385,.000,.077,4.8,21.1,12.6,24.8,2.3,0.0,30.9,19.7,76,93,
Luisa Vydrova,38,.708,.708,.083,.000,2.9,9.5,6.1,10.2,2.7,0.0,14.3,17.1,122,95,
Dorka Kastl,31,.167,.167,.167,.000,7.2,23.7,15.1,23.6,0.0,6.6,25.0,12.1,65,93,
Marisa Chapman,24,.222,.222,.222,.000,0.0,15.1,7.2,13.0,4.4,0.0,0.0,17.4,66,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Meng,28,.508,.500,.000,1.000,27.7,34.7,31.0,11.0,1.9,10.9,0.0,9.6,142,84,
Ana Guillen,24,.714,.714,.143,.000,4.6,5.0,4.8,31.9,2.2,0.0,36.4,21.1,95,98,
Ke'iara Odume,9,.000,.000,.250,.000,23.6,25.9,24.7,0.0,5.6,0.0,20.0,24.9,21,85,
School Totals,250,.481,.463,.123,.136,33.3,78.0,54.7,63.9,12.6,16.3,19.6,100.0,87.4,89.5,
