Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John Blackwell,27,.580,.400,.400,.800,0.0,20.8,12.0,23.2,3.9,0.0,0.0,12.4,142,74,11.7
Nick Boyd,22,.741,.714,.143,1.143,0.0,13.1,7.5,19.4,0.0,0.0,15.6,28.9,131,86,6.0
Aleksas Bieliauskas,22,.333,.333,.500,.000,5.9,17.5,12.6,7.6,0.0,9.0,14.3,15.9,73,79,-3.3
Nolan Winter,21,.707,.688,.375,.500,6.1,26.9,18.0,10.1,0.0,4.6,9.2,25.2,134,77,14.1
Andrew Rohde,19,.583,.583,.500,.000,0.0,0.0,0.0,9.4,0.0,0.0,14.3,17.7,101,93,-2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zach Kinziger,18,.314,.286,.429,.286,0.0,5.2,3.0,9.3,2.9,0.0,0.0,21.6,74,84,-4.8
Austin Rapp,18,.337,.286,.429,.571,7.2,5.3,6.1,0.0,0.0,0.0,10.1,27.1,71,90,-13.6
Jack Janicki,14,.000,.000,1.000,.000,0.0,20.3,11.7,0.0,3.8,0.0,0.0,7.0,0,74,-4.3
Will Garlock,12,.730,1.000,.000,1.500,11.2,24.7,19.0,16.4,0.0,0.0,0.0,14.6,159,80,10.6
Hayden Jones,11,.816,.833,.333,1.333,0.0,8.6,4.9,17.3,0.0,0.0,0.0,21.7,175,89,18.7
Braeden Carrington,6,1.010,1.250,.500,.500,20.0,0.0,8.5,39.6,8.2,0.0,28.8,26.5,136,75,25.7
Jack Robison,6,1.000,1.000,.000,.000,0.0,15.7,9.1,30.9,0.0,16.1,66.7,24.4,68,78,5.3
Isaac Gard,1,,,,,0.0,67.2,38.7,0.0,0.0,0.0,,0.0,,58,1.5
Riccardo Greppi,1,.000,.000,.000,2.000,91.1,0.0,38.7,0.0,0.0,0.0,0.0,67.8,41,93,-47.8
School Totals,200,.554,.526,.386,.561,19.4,71.4,49.3,50.0,6.6,9.8,11.1,100.0,105.3,78.9,
