Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,38,4,7,.571,2,4,.500,2,3,.667,0,1,.000,0,3,3,3,1,1,4,1,10,6.6
Carla Brito,32,5,9,.556,5,9,.556,0,0,,0,0,,1,12,13,0,2,0,2,4,10,8.4
Katie Davidson,30,3,10,.300,3,6,.500,0,4,.000,4,4,1.000,1,1,2,2,2,0,0,3,10,7.4
L'or Mputu,20,5,7,.714,5,7,.714,0,0,,0,0,,1,2,3,0,0,0,0,1,10,8.0
Kirsten Lewis-Williams,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,3,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edyn Battle,27,6,13,.462,6,13,.462,0,0,,4,5,.800,0,5,5,4,3,0,3,0,16,13.2
Ines Piper,25,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,4,5,3,3,1,1,4,8,9.4
Jelena Bulajic,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,1.3
Fatou Diakite,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,28,61,.459,26,54,.481,2,7,.286,10,12,.833,4,29,33,13,12,2,13,15,68,
