Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Cartwright,36,4,15,.267,3,7,.429,1,8,.125,11,12,.917,1,3,4,1,0,0,2,2,20,10.2
Dora Toman,32,5,7,.714,3,5,.600,2,2,1.000,1,2,.500,2,4,6,5,2,0,3,1,13,14.4
Hannah Riddick,32,9,16,.563,9,16,.563,0,0,,4,7,.571,3,8,11,3,1,2,2,4,22,18.6
Abigail Jegede,30,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,0,0,0,2,5,2.4
Jade Clack,27,3,9,.333,2,6,.333,1,3,.333,1,2,.500,1,1,2,2,3,0,6,5,8,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alisha Peavy,20,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,3,3,4,0,0,1,1,5,4.6
Haven Fisher,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.8
RyLee Grays,6,0,0,,0,0,,0,0,,0,0,,2,3,5,0,1,0,2,1,0,0.9
Layla-J Cameron,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Laura Di Stefano,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,62,.419,19,42,.452,7,20,.350,17,23,.739,9,26,35,16,8,2,16,18,76,
