Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elias Ralph,42,.623,.550,.400,.600,3.3,20.1,11.7,13.6,1.4,5.0,7.2,17.0,139,120,4.3
Justin Rochelin,42,.673,.625,.417,.500,6.8,20.3,13.5,0.0,1.4,0.0,6.3,19.6,143,122,3.9
Jaden Clayton,36,.455,.313,.500,.500,3.9,3.9,3.9,56.5,1.6,0.0,23.3,18.4,119,128,1.8
TJ Wainwright,35,.484,.333,.444,.556,0.0,0.0,0.0,0.0,0.0,0.0,8.1,18.2,110,134,-8.3
Isaac Jack,21,.695,.667,.000,.167,27.2,13.6,20.4,18.8,0.0,0.0,0.0,32.3,159,128,8.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaion Pitt,23,.576,.667,.000,.333,12.2,18.3,15.3,0.0,5.1,0.0,22.3,10.0,103,114,-1.6
Kajus Kublickas,14,.504,.500,.600,.400,0.0,20.5,10.2,14.6,0.0,0.0,14.4,26.1,100,125,-5.9
KC Ibekwe,7,.250,.250,.000,.000,42.8,0.0,21.4,0.0,0.0,0.0,20.0,39.2,69,134,-28.7
Alexis Marmolejos,6,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115,134,-2.3
School Totals,225,.568,.508,.333,.394,37.5,62.5,50.0,58.6,6.6,4.7,10.3,100.0,117.1,118.4,
