Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,34,.250,.250,.050,.000,8.7,13.2,11.1,0.0,0.0,0.0,9.1,32.2,55,92,
Bianca Silva,34,.508,.250,.000,1.000,0.0,16.1,8.4,0.0,1.7,0.0,25.8,11.5,83,86,
Stephanie Mosley,24,.504,.500,.200,.400,12.6,11.5,12.0,23.1,2.4,0.0,14.5,14.6,108,87,
Kahlen Norris,22,.508,.500,.500,1.000,0.0,16.5,8.7,11.2,2.6,0.0,41.0,11.2,66,84,
Lilybeth Ba,17,.250,.250,.250,.000,0.0,15.7,8.2,14.7,0.0,5.0,20.0,14.5,50,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Daniel,30,.275,.222,.000,.444,3.3,6.1,4.8,8.7,1.9,0.0,15.7,21.5,57,93,
Amijah Price,29,.587,.583,.333,.583,3.5,9.4,6.6,0.0,3.9,0.0,21.0,33.2,96,86,
Marina Artero,9,,,,,11.1,0.0,5.3,0.0,0.0,0.0,,0.0,208,103,
Zoriahn Davis,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0,103,
School Totals,200,.386,.342,.140,.333,22.5,59.1,41.7,27.8,8.6,2.2,17.5,100.0,72.9,87.1,
