Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dai Dai Ames,34,.606,.536,.286,.500,0.0,3.8,2.0,15.2,3.5,0.0,0.0,27.7,134,87,10.8
John Camden,32,.579,.542,.667,.167,4.5,12.2,8.6,7.1,0.0,3.3,7.2,23.6,116,90,5.3
Chris Bell,31,.527,.444,.222,.556,0.0,0.0,0.0,0.0,1.9,0.0,8.1,21.5,104,92,-0.5
Justin Pippen,25,.500,.500,.375,.000,0.0,5.1,2.7,41.4,4.6,0.0,27.3,23.5,90,84,5.2
Lee Dort,25,.515,.333,.000,2.667,17.1,56.7,37.9,14.3,0.0,16.8,0.0,14.6,142,70,14.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semetri (TT) Carr,22,.336,.200,.400,.400,0.0,5.9,3.1,8.2,5.3,0.0,0.0,14.5,87,82,0.3
Nolan Dorsey,17,.500,.500,.400,.000,8.4,30.4,19.9,0.0,0.0,0.0,16.7,19.0,90,86,-4.4
Milos Ilic,14,1.000,1.000,.000,.000,19.8,35.8,28.2,39.2,0.0,7.3,0.0,3.7,217,79,16.1
School Totals,200,.541,.482,.368,.421,25.0,80.6,54.2,58.3,10.1,15.8,8.1,100.0,107.2,81.2,
