Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Shoff,34,.556,.556,.111,.000,0.0,18.1,9.6,11.7,1.8,0.0,10.0,16.6,109,110,
Edie Clarke,30,.360,.333,.167,.333,23.3,20.7,21.9,23.0,4.1,4.6,22.5,16.8,94,102,
Jada Hunter,29,.503,.429,.286,.286,0.0,21.0,11.1,12.5,0.0,0.0,11.3,17.0,104,113,
Malia Latu,28,.606,.500,.000,.500,0.0,5.4,2.9,6.5,4.4,0.0,29.1,20.5,92,107,
Addison Wedin,23,.667,.667,.500,.000,7.7,0.0,3.6,0.0,0.0,0.0,25.0,19.9,102,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,25,.603,.667,.000,.222,0.0,6.2,3.3,0.0,0.0,0.0,23.3,29.2,88,118,
Mauriana Hashemian-Orr,14,.612,.667,.000,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,23.2,104,119,
Georgia Grigoropoulou,6,.576,.667,.000,.333,0.0,55.1,29.2,0.0,0.0,0.0,22.5,44.7,80,101,
Charlece Ohiaeri,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Amy Kurkowski,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Melesungu Afeaki,4,.000,.000,.000,.000,0.0,39.4,20.9,0.0,0.0,0.0,50.0,28.8,0,106,
School Totals,200,.547,.540,.140,.280,21.7,65.4,44.9,34.6,7.7,3.4,20.9,100.0,95.4,107.7,
