Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Henry,33,.502,.500,.909,.182,3.2,11.4,7.0,18.5,2.8,0.0,20.2,19.7,84,118,
Brynn McCurry,27,.458,.458,.250,.000,7.7,13.7,10.4,13.6,3.4,8.6,29.4,26.9,65,110,
Jasmine Bascoe,24,.287,.231,.231,.154,4.5,10.6,7.3,52.5,0.0,0.0,17.8,31.1,62,124,
Kelsey Joens,20,.000,.000,.833,.000,0.0,6.4,2.9,22.8,0.0,0.0,33.3,20.0,11,125,
Denae Carter,11,.500,.500,.667,.000,9.3,33.1,20.2,0.0,0.0,6.9,25.0,15.3,75,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Ceseretti,23,.274,.200,.200,.200,4.5,16.1,9.8,21.1,2.0,0.0,26.9,13.9,56,119,
Brooke Bender,20,.600,.600,1.000,.000,5.3,18.7,11.4,0.0,2.3,0.0,37.5,17.4,68,118,
Ryanne Allen,16,.375,.375,.500,.000,0.0,7.7,3.5,0.0,2.9,0.0,42.9,18.8,40,119,
MD Ntambue,10,.333,.333,.000,.000,0.0,12.4,5.7,0.0,0.0,0.0,0.0,13.0,68,124,
Kylee Watson,9,.339,.000,.500,1.000,0.0,13.8,6.3,0.0,0.0,0.0,25.8,18.7,57,124,
Rachel Wirts,5,,,,,0.0,45.9,21.0,0.0,0.0,0.0,,0.0,,117,
Annie Welde,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0,127,
School Totals,200,.366,.338,.492,.108,18.4,71.9,42.9,61.1,8.1,7.8,26.0,100.0,58.1,115.1,
