Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,34,5,12,.417,2,6,.333,3,6,.500,2,2,1.000,3,6,9,3,1,0,0,3,15,14.4
Kylee Fox,33,9,16,.563,5,9,.556,4,7,.571,1,1,1.000,2,4,6,0,1,0,2,2,23,16.2
Ashley Hawkins,33,2,10,.200,1,6,.167,1,4,.250,3,7,.429,0,3,3,11,1,0,4,1,8,5.4
Sophie Glancey,32,5,13,.385,5,12,.417,0,1,.000,9,10,.900,6,7,13,2,0,4,1,4,19,19.4
Ava Schmidt,22,5,9,.556,1,1,1.000,4,8,.500,1,2,.500,0,3,3,0,1,5,0,4,15,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,24,1,3,.333,1,3,.333,0,0,,2,4,.500,0,0,0,0,1,0,1,5,4,-0.5
Delainey Miller,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-1.2
Tyler Gildersleeve-Stiles,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Kate Schat,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Alana Goodchild,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sienna Grieger,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,65,.415,15,38,.395,12,27,.444,18,26,.692,11,27,38,18,5,9,10,21,84,
