Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,35,.337,.286,.500,.571,13.0,16.8,14.9,29.5,4.9,0.0,10.2,28.0,83,102,
Aina Perez Mesquida,33,.314,.357,.429,.286,0.0,10.6,5.2,20.5,3.4,3.0,20.2,15.0,65,106,
Deb Okechukwu,24,.502,.450,.200,.200,4.7,9.6,7.1,12.2,0.0,0.0,8.4,24.5,108,116,
Alena Cofield,24,.606,.750,.250,.500,14.1,19.3,16.7,0.0,4.7,0.0,29.1,14.3,87,102,
Kristina Ekofo Yomane,19,.468,.429,.429,.143,0.0,31.0,15.3,0.0,0.0,10.5,21.2,25.1,78,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,20,.471,.333,.000,.500,17.0,34.9,25.8,0.0,0.0,0.0,12.0,20.7,104,108,
Amany Lopez,19,.386,.333,.167,.167,0.0,0.0,0.0,13.4,3.0,0.0,0.0,17.1,98,112,
Daniya Brown,17,.000,.000,.750,.000,0.0,7.0,3.4,0.0,3.4,5.9,33.3,17.9,0,105,
Sam Richardson,5,.000,.000,.000,.000,0.0,0.0,0.0,40.0,11.4,0.0,0.0,10.1,44,93,
Claudia Lazaro Carrasco Claro,3,,,,,41.6,0.0,21.1,0.0,0.0,0.0,,0.0,202,119,
School Totals,200,.390,.356,.339,.322,34.3,76.5,55.1,50.0,14.3,10.0,15.0,100.0,75.7,102.9,
