Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaulana Wagner,33,.562,.500,.286,.571,9.8,11.1,10.4,60.0,0.0,0.0,31.3,21.8,111,112,
Jailah Donald,32,.588,.500,.600,.400,5.0,5.6,5.3,14.2,0.0,0.0,25.4,13.6,107,113,
Sa'Mya Wyatt,31,.784,.733,.133,.400,15.7,17.8,16.7,18.9,2.0,3.6,5.4,34.0,161,103,
Kylie Lavelle,29,.250,.250,.500,.000,5.6,6.3,5.9,0.0,6.5,0.0,0.0,7.8,75,98,
Brooke Moore,20,.000,.000,.000,.000,0.0,18.0,8.4,9.9,0.0,5.5,40.0,13.8,14,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janeya Grant,21,.250,.250,.833,.000,0.0,8.6,4.0,0.0,2.9,0.0,40.0,26.3,32,106,
Daniela Abies,21,.641,.250,.250,2.000,15.4,61.2,36.8,10.6,8.9,5.3,21.0,25.5,129,78,
A'riel Little,14,1.000,1.000,1.000,.000,0.0,0.0,0.0,20.8,4.5,0.0,25.0,16.3,132,104,
School Totals,200,.584,.500,.383,.426,36.0,77.3,55.3,70.0,13.8,8.3,22.1,100.0,101.5,98.5,
