Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danny Carbuccia,24,4,6,.667,3,3,1.000,1,3,.333,2,4,.500,2,2,4,5,1,0,3,1,11,10.7
Jayden Ndjigue,20,4,7,.571,4,6,.667,0,1,.000,0,0,,4,5,9,3,1,0,1,0,8,11.1
Daniel Hankins-Sanford,19,4,9,.444,3,7,.429,1,2,.500,2,3,.667,3,5,8,3,1,1,0,2,11,12.5
Marcus Banks Jr.,18,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,3,1,0,0,1,2,2.2
Leonardo Bettiol,16,9,10,.900,9,9,1.000,0,1,.000,2,2,1.000,1,7,8,2,0,1,1,2,20,19.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luka Damjanac,18,2,5,.400,1,2,.500,1,3,.333,2,4,.500,4,8,12,3,0,0,1,2,7,9.0
Dwayne Wimbley Jr.,17,3,7,.429,2,5,.400,1,2,.500,0,0,,4,3,7,0,1,0,1,1,7,6.6
Donovan Brown,14,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,4,1,0,1,4,0,-0.9
K'Jei Parker,12,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,0,0,4,2,0,2,0,2,2.0
Isaiah Placide,12,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,3,3,0,1,0,0,0,7,6.6
Charles Outlaw,10,4,7,.571,4,7,.571,0,0,,2,4,.500,2,2,4,0,0,0,0,0,10,7.9
Dimitri Clerc,10,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,1,0,0,3,0,6,3.7
Rollie Castineyra,9,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,37,76,.487,32,50,.640,5,26,.192,12,19,.632,22,40,62,28,9,2,13,14,91,
