Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,37,5,11,.455,2,4,.500,3,7,.429,2,2,1.000,0,2,2,0,1,0,0,2,15,10.1
Lexus Bargesser,33,7,15,.467,7,14,.500,0,1,.000,3,3,1.000,1,5,6,2,0,1,0,2,17,12.8
Brooke Carlson,30,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,4,2,0,3,2,4,2.9
Kloe Froebe,29,4,10,.400,4,9,.444,0,1,.000,1,1,1.000,2,7,9,0,1,0,0,1,9,7.7
Madelyn Bragg,27,4,9,.444,4,8,.500,0,1,.000,2,3,.667,3,1,4,0,0,3,1,3,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Leimane,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,1.9
Lexi Deden,11,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,0,2,0,1,3,2,2.5
McKenna Murphy,10,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,0,0,0,0,3,1.6
Jadyn Fife,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,25,62,.403,21,44,.477,4,18,.222,10,11,.909,9,19,28,7,6,4,5,14,64,
