Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Thrash,37,.600,.600,.800,.000,7.5,9.2,8.3,7.9,4.3,6.8,0.0,6.7,144,104,
Fernanda Ovalle,36,.566,.583,.500,.167,3.9,14.2,8.5,28.4,0.0,0.0,13.4,31.0,108,115,
Sisi Eleko,35,.772,.833,.333,.167,4.0,14.6,8.8,0.0,4.6,0.0,18.9,22.6,112,104,
Peyton Hill,35,.520,.462,.308,.231,4.0,4.9,4.4,19.3,1.5,0.0,17.3,24.8,101,114,
Ainhoa Cea,34,.800,.800,.400,.000,0.0,15.0,6.8,22.6,0.0,0.0,54.5,16.1,83,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Balada Muntadas,12,.000,.000,.000,.000,0.0,0.0,0.0,11.6,9.2,0.0,50.0,8.6,34,98,
Alli Zajac,5,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,95,119,
Believe Tshibangu,2,.000,.000,1.000,.000,0.0,0.0,0.0,55.8,0.0,0.0,0.0,20.6,64,116,
Oliwia Pelka,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,77.2,0,120,
School Totals,197,.599,.603,.448,.138,17.9,52.2,33.3,62.1,12.2,6.5,21.6,100.0,100.0,105.4,
