Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karina Bystry,35,4,15,.267,3,9,.333,1,6,.167,11,13,.846,0,6,6,0,2,0,1,3,20,11.9
Taysha Rushton,35,3,14,.214,2,6,.333,1,8,.125,4,4,1.000,2,3,5,1,1,0,1,2,11,4.6
Mya Meredith,34,4,10,.400,3,6,.500,1,4,.250,2,3,.667,5,5,10,1,0,1,4,3,11,6.4
Maddie Moody,27,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,4,3,7,0,0,0,2,0,4,1.9
Abby Wolterman,24,1,8,.125,1,8,.125,0,0,,4,4,1.000,4,6,10,0,0,0,2,4,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jordan,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,1,0,1,3,4.0
Jamaya Thomas,13,3,4,.750,3,4,.750,0,0,,2,4,.500,0,1,1,0,0,0,0,0,8,5.9
Noelle Hubert,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kamora Morgan,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,1.6
Anna Hamilton,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,2,0,1,0,0,-0.1
School Totals,200,17,61,.279,13,38,.342,4,23,.174,25,30,.833,15,27,42,3,7,2,11,14,63,
