Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joel Foxwell,34,.375,.375,.417,.000,0.0,12.7,5.6,43.7,1.9,4.4,20.0,23.3,75,126,-0.8
Matus Hronsky,23,.333,.333,.333,.000,0.0,19.0,8.3,0.0,0.0,0.0,0.0,21.0,73,130,-10.2
Cameron Williams,21,.602,.571,.143,.143,5.2,0.0,2.9,13.9,0.0,0.0,11.8,20.9,110,137,-2.7
James O'Donnell,21,.282,.000,.000,1.000,16.2,0.0,9.1,0.0,0.0,14.4,0.0,22.6,86,130,-6.9
Mikah Ballew,16,.126,.000,.857,.286,6.8,8.8,7.7,11.7,0.0,0.0,11.2,28.9,39,134,-18.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dante Censori-Hercules,28,.000,.000,.333,.000,15.9,40.8,26.8,6.8,4.5,5.3,25.0,7.5,52,109,-0.4
Jermaine Ballisager-Webb,27,.549,.444,.222,.667,8.3,16.1,11.7,30.0,0.0,0.0,7.8,25.3,120,132,7.8
Garrett Nuckolls,18,.667,.667,.000,.000,0.0,0.0,0.0,40.0,0.0,0.0,0.0,8.7,150,137,1.1
Kelson Gebbers,8,1.000,1.000,.000,.000,0.0,17.7,7.7,30.8,7.8,0.0,50.0,13.0,87,111,0.0
NaVaughn Long,3,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,182,136,48.1
Preston Lee,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,200,137,29.5
School Totals,200,.418,.361,.311,.246,30.6,67.9,46.9,76.2,6.3,14.8,10.5,100.0,89.1,121.9,
