Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,33,.670,.708,.417,.250,11.7,16.5,13.7,11.2,7.7,0.0,18.4,22.1,121,69,
Micah Gray,30,.748,.682,.273,.455,4.3,12.0,7.5,6.4,3.4,0.0,23.3,25.5,121,81,
Haleigh Timmer,28,.337,.143,.714,.571,0.0,13.1,5.4,0.0,9.2,0.0,0.0,14.1,90,66,
Achol Akot,19,.424,.250,.000,1.000,6.9,48.3,24.0,30.5,5.4,0.0,0.0,13.7,136,67,
Stailee Heard,13,.336,.300,.600,.400,0.0,14.1,5.9,0.0,4.0,0.0,25.4,27.5,57,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,29,.602,.571,.000,1.143,13.3,0.0,7.8,39.2,0.0,0.0,32.2,23.9,110,92,
Lena Girardi,21,.707,.688,.875,.500,0.0,8.7,3.6,0.0,2.5,0.0,0.0,21.0,158,84,
Praise Egharevba,17,.800,.800,.000,.000,14.8,0.0,8.7,0.0,2.9,0.0,0.0,12.9,172,85,
Tyla Heard,7,,,,,18.7,52.8,32.9,0.0,0.0,0.0,100.0,6.5,49,79,
Faith Acker,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,108,92,
School Totals,200,.598,.557,.377,.492,35.5,72.7,50.9,46.7,21.8,0.0,16.6,100.0,115.4,74.4,
