Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Bordas,39,6,17,.353,3,8,.375,3,9,.333,5,8,.625,0,4,4,1,2,0,3,4,20,8.6
Reina Green,31,1,5,.200,0,4,.000,1,1,1.000,6,6,1.000,0,1,1,2,1,0,3,3,9,4.4
Gabby Grantham-Medley,28,2,10,.200,2,9,.222,0,1,.000,1,2,.500,1,3,4,0,1,0,1,3,5,-1.2
Fatou Sane,18,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,0,1,1,3,2,2,1.6
Raevin Washington,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,1,1,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,28,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,2,0,0,1,3,2.2
Harriet Ford,15,3,6,.500,3,6,.500,0,0,,0,0,,2,0,2,0,0,0,5,0,6,-0.6
Faith Walker,14,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,2,0,0,3,0,-1.3
Maja Rohkohl,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
Kellie McConnell,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-1.5
Dunja Zecevic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,14,49,.286,9,35,.257,5,14,.357,12,16,.750,6,16,22,4,11,3,18,19,45,
