Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,34,9,11,.818,9,11,.818,0,0,,1,1,1.000,3,3,6,4,1,1,1,2,19,20.6
Trista Fayta,32,4,7,.571,4,6,.667,0,1,.000,2,3,.667,0,4,4,8,2,0,4,0,10,11.1
Doneelah Washington,27,9,12,.750,8,9,.889,1,3,.333,2,2,1.000,1,1,2,3,2,1,2,4,21,18.4
Kya Hurt,24,5,8,.625,5,8,.625,0,0,,2,2,1.000,0,1,1,3,1,0,1,0,12,10.8
Bella Finnegan,19,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,0,1,3,1,1,3,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeden Pratt,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,4,4,2,1,0,0,1,5,6.9
Grace Nelson,16,4,6,.667,1,1,1.000,3,5,.600,0,0,,1,0,1,1,0,0,0,0,11,9.8
Madison Austin,13,1,1,1.000,1,1,1.000,0,0,,3,4,.750,2,3,5,1,0,0,2,1,5,4.9
De'Shawnti Thomas,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,0,0,1,1,1,1,-0.2
Jordan Fenske,4,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,2.6
Zanyra Adams,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Morgan Bruno,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,35,55,.636,29,40,.725,6,15,.400,13,16,.813,8,21,29,23,8,6,13,10,89,
