Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,35,.365,.400,.200,.200,4.0,0.0,2.0,27.5,3.5,0.0,26.9,23.4,69,101,
Makiah Asidanya,33,.350,.350,.600,.000,4.4,25.3,15.0,21.2,1.9,0.0,0.0,16.9,96,96,
Tasia Johnson,32,.778,.778,.778,.000,0.0,8.5,4.3,0.0,0.0,0.0,10.0,17.1,133,106,
Rylan Moffitt,32,.500,.500,.429,.000,13.4,25.8,19.7,7.2,0.0,0.0,22.2,15.5,93,100,
Jaila Lee,30,.509,.273,.455,1.091,14.4,9.2,11.8,15.8,2.1,6.1,0.0,30.2,131,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,18,.750,.750,.000,.000,0.0,7.8,4.0,31.8,0.0,5.1,33.3,18.8,102,103,
Leyla Minor,8,,,,,0.0,50.6,25.7,0.0,0.0,0.0,100.0,20.3,0,90,
Kristina Rakotobe,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.0,0,109,
Ciara Harris,4,,,,,0.0,35.1,17.8,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.495,.453,.434,.264,28.6,72.4,50.9,57.1,6.2,6.8,17.9,100.0,90.8,93.8,
