Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,33,.283,.200,.300,.500,0.0,35.9,17.9,20.9,3.7,0.0,29.1,30.5,48,83,
Elizabeth Lavoie,30,.415,.188,.500,.750,0.0,4.9,2.5,0.0,2.0,0.0,15.8,24.6,80,94,
Lucia Melero,18,.695,.667,.000,.167,8.4,16.7,12.5,0.0,0.0,0.0,0.0,21.3,142,95,
Camryn Fauria,15,.400,.400,.000,.000,20.1,0.0,10.0,0.0,0.0,0.0,28.6,27.8,65,99,
Kenzie Matulonis,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.3,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,30,.290,.000,.200,.800,0.0,14.9,7.4,19.1,0.0,0.0,22.8,17.2,59,96,
Katie Ledden,24,.782,.750,.250,.250,12.4,37.3,24.9,18.8,0.0,0.0,0.0,10.9,169,90,
Carolina Williams,21,.253,.000,.333,.667,6.9,13.8,10.4,13.4,0.0,4.2,20.5,13.3,61,93,
Alia Cordone,16,.333,.333,.000,.000,0.0,0.0,0.0,21.7,0.0,11.1,40.0,18.2,46,91,
Kassidy Thompson,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,300,100,
Averie Harding,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.435,.333,.244,.422,22.2,81.5,51.9,50.0,4.5,6.7,21.7,100.0,71.2,87.9,
