Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Piddock,35,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,0,1,1,4,1,0,2,0,6,3.6
Lexie Tarul,33,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,1,2,0,1,1,7,5.2
Danielle Williamsen,32,6,11,.545,5,7,.714,1,4,.250,1,1,1.000,0,5,5,1,0,0,1,0,14,9.9
Ciara Croker,30,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,1,0,2,1,4,0,-2.4
Justine Henry,25,3,13,.231,3,12,.250,0,1,.000,1,2,.500,0,5,5,0,1,1,1,1,7,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karly Fischer,22,2,4,.500,2,4,.500,0,0,,2,5,.400,2,8,10,0,1,0,0,3,6,6.4
Kasey Bretones,18,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,2,4,0,1,0,0,0,7,7.3
Chloe Escanillas,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Julia Corsentino,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,18,52,.346,16,38,.421,2,14,.143,9,14,.643,4,27,31,7,6,3,7,10,47,
