Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,31,.451,.385,.538,.231,0.0,23.1,10.3,0.0,0.0,0.0,17.3,27.1,76,121,
Anisa Jeffries,30,.502,.450,.300,.200,7.5,23.5,14.7,31.5,3.5,0.0,15.5,20.5,103,113,
Julianna LaMendola,24,.500,.500,.625,.000,0.0,23.6,10.5,58.2,2.2,4.9,0.0,16.0,125,112,
Ines Zounia,16,.143,.143,.286,.000,14.5,9.1,12.1,0.0,0.0,0.0,22.2,27.6,36,123,
Kaitlyn Elsholz,12,.429,.429,.571,.000,0.0,11.5,5.1,41.3,4.2,0.0,12.5,31.1,85,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,24,.678,.500,.000,1.000,0.0,0.0,0.0,8.3,2.2,0.0,0.0,5.9,157,119,
Karley Johnson,17,1.013,1.167,.333,.667,13.4,0.0,7.5,31.5,0.0,0.0,0.0,11.0,207,124,
Diamond Wright,16,.513,.000,.000,2.000,7.2,26.8,15.9,11.4,0.0,7.4,0.0,17.0,134,115,
Faith Carson,15,.500,.500,.000,.000,7.4,18.6,12.4,0.0,3.4,0.0,25.0,25.1,73,114,
Sifa Joyeuse,14,.465,.333,.333,1.667,0.0,29.7,13.2,0.0,0.0,0.0,27.8,24.1,71,120,
School Totals,200,.483,.419,.371,.323,22.9,85.7,50.8,72.7,7.9,5.9,14.4,100.0,90.8,114.5,
