Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lateef Patrick Jr.,33,.418,.382,.529,.118,3.8,18.9,12.1,32.6,4.0,0.0,14.3,35.1,94,98,5.6
Keon Thompson,32,.350,.300,.300,.300,0.0,3.2,1.8,23.8,0.0,0.0,30.4,28.3,66,119,-12.5
Chrishawn Christmas,31,.800,.800,.000,.000,19.9,19.5,19.7,19.1,4.1,0.0,16.7,10.4,158,97,15.5
Jerald Colonel,19,.506,.667,.000,.667,6.7,5.5,6.0,0.0,0.0,0.0,20.2,14.4,82,117,-7.4
Kam Burton,19,.750,.750,1.000,.000,0.0,16.6,9.1,0.0,0.0,0.0,0.0,17.7,152,110,13.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Narit Chotikavanic,21,.750,.750,1.000,.000,0.0,9.5,5.2,0.0,0.0,0.0,20.0,12.7,112,114,0.4
Gediminas Alisas,19,.250,.250,.000,.000,13.0,10.7,11.7,9.1,0.0,0.0,0.0,11.4,94,114,-3.4
Ahamed Mohammed,14,.800,.800,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,22.9,120,121,6.2
Eltramon Smith Jr.,9,.500,.500,.500,.000,14.7,12.0,13.2,0.0,0.0,0.0,0.0,25.6,114,111,-5.2
Christian Green,4,,,,,0.0,29.2,16.0,45.5,0.0,0.0,,0.0,240,100,15.9
School Totals,200,.522,.517,.466,.121,31.3,59.0,46.5,56.0,6.5,0.0,16.4,100.0,103.2,106.5,
