Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarachi Kimpson,37,8,16,.500,7,8,.875,1,8,.125,0,0,,2,2,4,2,1,0,3,3,17,9.2
Vittoria Blasigh,36,4,10,.400,1,2,.500,3,8,.375,0,0,,2,1,3,2,2,0,4,2,11,5.9
Natalie Wetzel,24,1,6,.167,1,5,.200,0,1,.000,0,0,,4,1,5,0,2,0,1,3,2,1.1
Ahnay Adams,22,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,3,0,0,0,1,4,2.6
Ra Shaya Kyle,19,2,6,.333,2,6,.333,0,0,,1,2,.500,4,1,5,1,0,0,5,4,5,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meredith Tippner,22,6,7,.857,3,4,.750,3,3,1.000,4,4,1.000,0,2,2,3,2,0,0,1,19,20.8
Danielle Osho,20,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,2,5,7,1,1,1,1,1,6,5.1
Soma Okolo,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,1,0,0,0,2.3
Candace Kpetikou,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,3,3,0,-4.9
Simone Pelish,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,63,.397,18,36,.500,7,27,.259,7,8,.875,15,15,30,13,9,2,17,18,64,
