Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Piddock,32,.447,.375,.750,.250,3.4,3.9,3.6,22.4,4.9,0.0,0.0,13.1,110,90,
Danielle Williamsen,32,.394,.346,.462,.154,7.0,23.6,14.8,9.0,1.7,0.0,6.7,22.4,85,91,
Lexie Tarul,26,.377,.357,.714,.286,8.5,4.8,6.8,38.6,2.0,0.0,33.7,21.8,67,97,
Justine Henry,23,.347,.333,.000,.167,0.0,22.1,10.4,14.8,0.0,0.0,23.7,35.6,55,95,
Karly Fischer,10,.333,.333,.000,.000,11.6,26.2,18.5,28.3,0.0,0.0,40.0,25.0,52,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Croker,31,.506,.500,.000,.667,3.6,20.3,11.5,25.8,3.4,0.0,0.0,12.0,119,87,
Chloe Escanillas,14,.375,.375,1.000,.000,0.0,0.0,0.0,17.8,3.8,7.6,0.0,13.7,87,91,
Kasey Bretones,13,.500,.500,.500,.000,0.0,0.0,0.0,0.0,4.0,0.0,20.0,18.1,73,93,
Kate Robbins,9,.789,,,,25.9,29.2,27.5,24.6,12.3,0.0,46.0,36.4,104,64,
Julia Corsentino,7,.513,.000,1.000,2.000,0.0,17.0,8.0,0.0,0.0,0.0,34.7,18.7,75,97,
Elle Bruschuk,4,,,,,0.0,0.0,0.0,57.4,0.0,0.0,,0.0,226,103,
School Totals,200,.431,.371,.414,.379,25.0,68.8,45.6,84.2,14.5,2.6,18.9,100.0,77.6,86.8,
