Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,38,.397,.273,.455,.545,0.0,7.6,4.2,18.7,0.0,2.0,6.8,17.2,99,78,
Taina Mair,36,.362,.273,.364,.273,3.2,13.1,8.7,29.1,2.9,0.0,19.6,18.6,84,69,
Toby Fournier,34,.670,.667,.000,.200,10.4,11.2,10.8,8.2,3.1,6.8,23.5,27.7,103,68,
Delaney Thomas,30,.507,.400,.000,.800,3.9,18.8,12.1,5.6,5.2,0.0,22.8,12.8,93,62,
Riley Nelson,21,.736,.714,.429,.143,0.0,4.5,2.5,0.0,2.4,0.0,11.8,17.4,129,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Wood,23,.457,.400,.200,.200,10.4,8.4,9.3,7.8,0.0,0.0,15.5,12.5,99,78,
Arianna Roberson,16,.233,.200,.100,.600,37.7,42.7,40.4,24.5,3.3,14.8,19.2,44.2,62,45,
Anna Wikstrom,2,,,,,0.0,0.0,0.0,75.7,0.0,0.0,,0.0,208,84,
School Totals,200,.471,.422,.219,.375,35.3,66.7,52.6,61.5,11.7,13.5,17.5,100.0,92.2,66.2,
